"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Syrian Arab Republic"," 2017","3400 [2600-4300]","20 [15-25]","","3 [1-5]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2016","3800 [2900-4800]","22 [17-28]","","3 [2-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2015","3600 [2800-4600]","20 [15-26]","","3 [2-5]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2014","4400 [3300-5500]","23 [18-29]","","4 [2-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2013","3400 [2600-4300]","17 [13-22]","","3 [2-5]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2012","3800 [2900-4700]","18 [14-23]","","4 [2-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2011","4500 [3500-5700]","21 [16-27]","","4 [2-7]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2010","4600 [3500-5800]","21 [16-27]","","4 [2-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2009","5100 [3900-6400]","24 [18-30]","","4 [2-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2008","4700 [3600-5900]","23 [17-28]","","3 [2-5]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2007","5300 [4000-6700]","27 [20-34]","","4 [2-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2006","4900 [3800-6200]","26 [20-33]","","3 [2-5]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2005","5400 [4100-6800]","29 [22-37]","","3 [2-5]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2004","5700 [4400-7300]","32 [25-41]","","3 [2-5]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2003","6000 [4600-7600]","35 [26-44]","","3 [2-5]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2002","6000 [4600-7500]","35 [27-44]","","3 [1-4]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2001","6200 [4800-7900]","37 [29-47]","","5 [2-8]","0.03 [0.01-0.05]"
"Syrian Arab Republic"," 2000","6400 [4900-8000]","39 [30-49]","","4 [2-7]","0.03 [0.01-0.04]"
"Tajikistan"," 2018","7600 [5900-9600]","84 [64-105]","530 [390-670]","310 [230-400]","3.4 [2.5-4.4]"
"Tajikistan"," 2017","7500 [5800-9500]","85 [65-106]","","280 [210-360]","3.1 [2.3-4]"
"Tajikistan"," 2016","7400 [5700-9300]","85 [66-108]","","250 [190-330]","2.9 [2.2-3.8]"
"Tajikistan"," 2015","7300 [5600-9200]","86 [66-109]","","200 [140-260]","2.3 [1.7-3.1]"
"Tajikistan"," 2014","7500 [5800-9500]","91 [70-115]","","210 [160-280]","2.6 [1.9-3.4]"
"Tajikistan"," 2013","8000 [6200-10000]","100 [77-125]","","170 [120-230]","2.1 [1.5-2.8]"
"Tajikistan"," 2012","8500 [6500-11000]","108 [83-135]","","120 [82-160]","1.5 [1-2]"
"Tajikistan"," 2011","9000 [6900-11000]","117 [90-147]","","170 [120-220]","2.2 [1.6-2.9]"
"Tajikistan"," 2010","9600 [7400-12000]","128 [99-161]","","350 [110-730]","4.6 [1.4-9.8]"
"Tajikistan"," 2009","10000 [8000-13000]","141 [109-177]","","350 [110-740]","4.7 [1.4-10]"
"Tajikistan"," 2008","11000 [8600-14000]","155 [119-195]","","350 [100-730]","4.8 [1.4-10]"
"Tajikistan"," 2007","12000 [9200-15000]","169 [130-213]","","370 [110-780]","5.2 [1.5-11]"
"Tajikistan"," 2006","13000 [9800-16000]","183 [141-231]","","300 [87-640]","4.3 [1.3-9.2]"
"Tajikistan"," 2005","13000 [10000-17000]","196 [151-247]","","280 [80-600]","4.1 [1.2-8.9]"
"Tajikistan"," 2004","14000 [11000-17000]","207 [159-261]","","240 [66-530]","3.6 [0.99-7.9]"
"Tajikistan"," 2003","14000 [11000-18000]","215 [166-271]","","200 [53-440]","3 [0.81-6.7]"
"Tajikistan"," 2002","14000 [11000-18000]","220 [170-278]","","140 [36-310]","2.2 [0.55-4.9]"
"Tajikistan"," 2001","14000 [11000-18000]","222 [171-279]","","180 [42-410]","2.8 [0.66-6.5]"
"Tajikistan"," 2000","14000 [10000-17000]","219 [169-276]","","130 [25-310]","2 [0.4-5]"
"Thailand"," 2018","106000 [81000-136000]","153 [116-195]","2900 [2200-3700]","11000 [8200-14000]","15 [12-20]"
"Thailand"," 2017","108000 [82000-138000]","156 [119-199]","","12000 [8900-15000]","17 [13-22]"
"Thailand"," 2016","110000 [74000-154000]","160 [107-223]","","12000 [8200-17000]","18 [12-25]"
"Thailand"," 2015","112000 [69000-166000]","163 [100-242]","","14000 [8800-21000]","21 [13-31]"
"Thailand"," 2014","114000 [70000-169000]","167 [102-247]","","15000 [9400-23000]","22 [14-33]"
"Thailand"," 2013","116000 [71000-172000]","170 [104-252]","","17000 [11000-26000]","25 [16-38]"
"Thailand"," 2012","117000 [69000-178000]","172 [101-262]","","16000 [9200-24000]","23 [14-35]"
"Thailand"," 2011","119000 [73000-176000]","176 [108-260]","","18000 [11000-26000]","26 [16-38]"
"Thailand"," 2010","122000 [75000-180000]","181 [111-268]","","20000 [12000-29000]","29 [18-43]"
"Thailand"," 2009","126000 [73000-193000]","188 [109-289]","","21000 [12000-34000]","32 [18-51]"
"Thailand"," 2008","131000 [69000-211000]","196 [104-318]","","22000 [11000-37000]","33 [17-56]"
"Thailand"," 2007","136000 [72000-220000]","205 [109-332]","","23000 [12000-38000]","35 [18-58]"
"Thailand"," 2006","141000 [75000-229000]","215 [114-347]","","24000 [12000-40000]","36 [18-61]"
"Thailand"," 2005","146000 [78000-237000]","224 [119-362]","","30000 [8800-65000]","47 [13-100]"
"Thailand"," 2004","151000 [80000-244000]","232 [123-376]","","32000 [9300-68000]","49 [14-105]"
"Thailand"," 2003","155000 [82000-250000]","240 [127-387]","","33000 [9700-71000]","52 [15-111]"
"Thailand"," 2002","156000 [83000-253000]","244 [129-395]","","32000 [9200-68000]","50 [14-107]"
"Thailand"," 2001","156000 [82000-252000]","245 [130-397]","","48000 [16000-98000]","76 [25-154]"
"Thailand"," 2000","152000 [80000-246000]","241 [128-391]","","48000 [16000-97000]","76 [25-155]"
"Republic of North Macedonia"," 2018","270 [210-340]","13 [10-16]","15 [11-19]","",""
"Republic of North Macedonia"," 2017","270 [210-340]","13 [9.9-16]","","0 [0-2]","0 [0-0.11]"
"Republic of North Macedonia"," 2016","330 [250-420]","16 [12-20]","","0 [0-2]","0 [0-0.11]"
"Republic of North Macedonia"," 2015","350 [270-450]","17 [13-21]","","0 [0-2]","0 [0-0.11]"
"Republic of North Macedonia"," 2014","350 [270-450]","17 [13-22]","","2 [0-8]","0.1 [0-0.39]"
"Republic of North Macedonia"," 2013","400 [300-500]","19 [15-24]","","0 [0-2]","0 [0-0.11]"
"Republic of North Macedonia"," 2012","430 [330-550]","21 [16-26]","","",""
"Republic of North Macedonia"," 2011","420 [320-530]","20 [15-26]","","",""
"Republic of North Macedonia"," 2010","480 [370-610]","23 [18-29]","","",""
"Republic of North Macedonia"," 2009","560 [430-710]","27 [21-34]","","",""
"Republic of North Macedonia"," 2008","560 [430-710]","27 [21-34]","","",""
"Republic of North Macedonia"," 2007","660 [500-830]","32 [24-40]","","",""
"Republic of North Macedonia"," 2006","700 [540-890]","34 [26-43]","","",""
"Republic of North Macedonia"," 2005","750 [570-950]","36 [28-46]","","",""
"Republic of North Macedonia"," 2004","810 [620-1000]","39 [30-50]","","",""
"Republic of North Macedonia"," 2003","870 [670-1100]","42 [32-54]","","",""
"Republic of North Macedonia"," 2002","860 [660-1100]","42 [32-53]","","",""
"Republic of North Macedonia"," 2001","810 [620-1000]","40 [30-50]","","",""
"Republic of North Macedonia"," 2000","800 [610-1000]","39 [30-50]","","",""
"Timor-Leste"," 2018","6300 [4100-9000]","498 [322-711]","640 [360-920]","77 [44-120]","6.1 [3.5-9.5]"
"Timor-Leste"," 2017","6200 [4000-8800]","498 [322-711]","","56 [30-91]","4.5 [2.4-7.3]"
"Timor-Leste"," 2016","6100 [3900-8700]","498 [322-712]","","84 [23-180]","6.9 [1.9-15]"
"Timor-Leste"," 2015","6000 [3900-8500]","498 [322-712]","","51 [27-84]","4.3 [2.3-7]"
"Timor-Leste"," 2014","5900 [3800-8400]","498 [322-712]","","2 [1-3]","0.2 [0.12-0.3]"
"Timor-Leste"," 2013","5700 [4000-7800]","498 [349-673]","","2 [2-3]","0.2 [0.13-0.28]"
"Timor-Leste"," 2012","5600 [4100-7400]","498 [361-656]","","57 [17-120]","5.1 [1.5-11]"
"Timor-Leste"," 2011","5500 [4600-6600]","498 [413-591]","","49 [15-100]","4.4 [1.4-9.2]"
"Timor-Leste"," 2010","5400 [4700-6200]","498 [434-567]","","37 [12-77]","3.4 [1.1-7]"
"Timor-Leste"," 2009","5400 [4900-5800]","498 [457-541]","","30 [9-62]","2.8 [0.88-5.8]"
"Timor-Leste"," 2008","5300 [3400-7500]","498 [322-712]","","24 [6-52]","2.3 [0.61-5]"
"Timor-Leste"," 2007","5200 [3300-7400]","498 [322-712]","","20 [5-44]","1.9 [0.52-4.2]"
"Timor-Leste"," 2006","5100 [3700-6600]","498 [368-648]","","13 [4-27]","1.3 [0.37-2.7]"
"Timor-Leste"," 2005","5000 [3900-6200]","498 [390-620]","","9 [3-20]","0.95 [0.28-2]"
"Timor-Leste"," 2004","4800 [3800-6000]","498 [394-614]","","6 [2-13]","0.64 [0.19-1.4]"
"Timor-Leste"," 2003","4700 [3400-6300]","498 [358-662]","","4 [1-8]","0.4 [0.11-0.87]"
"Timor-Leste"," 2002","4600 [3000-6600]","498 [322-712]","","2 [1-4]","0.21 [0.06-0.47]"
"Togo"," 2018","2800 [2300-3400]","36 [29-43]","180 [140-220]","490 [390-600]","6.2 [4.9-7.6]"
"Togo"," 2017","3100 [2500-3800]","41 [33-49]","","580 [460-710]","7.5 [6-9.2]"
"Togo"," 2016","3500 [2800-4200]","46 [37-56]","","760 [610-930]","10 [8.1-12]"
"Togo"," 2015","3800 [2700-5100]","52 [37-69]","","820 [580-1100]","11 [7.9-15]"
"Togo"," 2014","4200 [2700-5900]","58 [38-83]","","870 [550-1200]","12 [7.8-17]"
"Togo"," 2013","4500 [2900-6400]","64 [42-92]","","900 [580-1300]","13 [8.3-19]"
"Togo"," 2012","4700 [3000-6700]","69 [45-99]","","1100 [710-1600]","16 [10-23]"
"Togo"," 2011","4800 [3100-6900]","73 [47-104]","","1300 [820-1800]","19 [12-28]"
"Togo"," 2010","4900 [3100-6900]","76 [49-108]","","1200 [740-1800]","19 [12-28]"
"Togo"," 2009","4800 [3100-6900]","77 [50-110]","","1200 [730-1800]","19 [12-29]"
"Togo"," 2008","4700 [3100-6700]","78 [50-111]","","1500 [920-2200]","25 [15-37]"
"Togo"," 2007","4500 [2900-6500]","77 [50-109]","","1600 [640-2900]","27 [11-49]"
"Togo"," 2006","4300 [2800-6100]","74 [48-106]","","1400 [540-2600]","24 [9.3-44]"
"Togo"," 2005","4000 [2600-5700]","71 [46-101]","","1300 [520-2400]","23 [9.3-43]"
"Togo"," 2004","3600 [2300-5200]","66 [43-95]","","1200 [480-2200]","22 [8.7-41]"
"Togo"," 2003","3200 [2100-4600]","60 [39-86]","","1100 [420-2000]","20 [7.9-37]"
"Togo"," 2002","2900 [1900-4100]","56 [36-79]","","880 [340-1700]","17 [6.6-32]"
"Togo"," 2001","2700 [1700-3800]","53 [34-76]","","1100 [510-2000]","23 [10-40]"
"Togo"," 2000","2500 [1600-3600]","52 [33-74]","","1100 [480-1900]","22 [9.8-39]"
"Tonga"," 2018","10 [9-12]","10 [8.6-12]","0 [0-0]","0 [0-2]","0 [0-1.7]"
"Tonga"," 2017","13 [11-15]","12 [11-14]","","0 [0-2]","0 [0-1.8]"
"Tonga"," 2016","9 [8-11]","9.1 [7.8-11]","","0 [0-2]","0 [0-1.7]"
"Tonga"," 2015","16 [14-19]","16 [14-18]","","0 [0-2]","0 [0-1.9]"
"Tonga"," 2014","15 [13-17]","15 [13-17]","","0 [0-2]","0 [0-1.8]"
"Tonga"," 2013","12 [10-13]","11 [9.7-13]","","0 [0-2]","0 [0-1.7]"
"Tonga"," 2012","13 [11-15]","12 [11-14]","","0 [0-2]","0 [0-1.8]"
"Tonga"," 2011","10 [9-12]","10 [8.6-12]","","0 [0-2]","0 [0-1.7]"
"Tonga"," 2010","13 [11-15]","12 [10-14]","","0 [0-2]","0 [0-1.7]"
"Tonga"," 2009","9 [8-11]","8.9 [7.6-10]","","0 [0-2]","0 [0-1.6]"
"Tonga"," 2008","15 [13-17]","14 [12-17]","","0 [0-2]","0 [0-1.8]"
"Tonga"," 2007","26 [23-31]","26 [22-30]","","0 [0-2]","0 [0-1.9]"
"Tonga"," 2006","21 [18-24]","20 [17-24]","","",""
"Tonga"," 2005","21 [18-24]","21 [18-24]","","",""
"Tonga"," 2004","14 [12-16]","14 [12-16]","","",""
"Tonga"," 2003","18 [16-21]","18 [16-21]","","",""
"Tonga"," 2002","33 [29-39]","34 [29-39]","","",""
"Tonga"," 2001","14 [12-16]","14 [12-16]","","",""
"Tonga"," 2000","28 [24-32]","28 [24-33]","","",""
"Trinidad and Tobago"," 2018","290 [250-340]","21 [18-24]","7 [6-8]","44 [30-60]","3.2 [2.2-4.3]"
"Trinidad and Tobago"," 2017","230 [200-270]","17 [14-19]","","28 [17-40]","2 [1.2-2.9]"
"Trinidad and Tobago"," 2016","250 [210-280]","18 [15-21]","","52 [37-69]","3.8 [2.7-5]"
"Trinidad and Tobago"," 2015","230 [190-260]","16 [14-19]","","37 [25-51]","2.7 [1.8-3.7]"
"Trinidad and Tobago"," 2014","290 [250-330]","21 [18-24]","","71 [53-91]","5.2 [3.9-6.7]"
"Trinidad and Tobago"," 2013","290 [250-330]","21 [18-25]","","62 [45-81]","4.6 [3.3-6]"
"Trinidad and Tobago"," 2012","320 [270-360]","23 [20-27]","","82 [63-100]","6.1 [4.7-7.8]"
"Trinidad and Tobago"," 2011","260 [220-300]","19 [16-22]","","86 [66-110]","6.4 [5-8.1]"
"Trinidad and Tobago"," 2010","250 [220-290]","19 [16-22]","","58 [46-71]","4.3 [3.4-5.3]"
"Trinidad and Tobago"," 2009","310 [270-360]","24 [20-27]","","97 [78-120]","7.3 [5.9-8.9]"
"Trinidad and Tobago"," 2008","320 [270-370]","24 [21-28]","","74 [56-93]","5.6 [4.3-7.1]"
"Trinidad and Tobago"," 2007","250 [210-290]","19 [16-22]","","75 [57-96]","5.7 [4.4-7.3]"
"Trinidad and Tobago"," 2006","270 [230-310]","20 [18-24]","","14 [7-24]","1.1 [0.52-1.8]"
"Trinidad and Tobago"," 2005","190 [160-220]","15 [13-17]","","65 [49-83]","5 [3.7-6.4]"
"Trinidad and Tobago"," 2004","200 [180-240]","16 [14-18]","","59 [26-110]","4.6 [2-8.2]"
"Trinidad and Tobago"," 2003","170 [140-200]","13 [11-15]","","70 [53-88]","5.4 [4.1-6.9]"
"Trinidad and Tobago"," 2002","150 [130-180]","12 [10-14]","","65 [34-110]","5.1 [2.7-8.3]"
"Trinidad and Tobago"," 2001","240 [200-270]","19 [16-22]","","99 [51-160]","7.8 [4-13]"
"Trinidad and Tobago"," 2000","230 [190-260]","18 [15-21]","","99 [52-160]","7.8 [4.1-13]"
"Tunisia"," 2018","4000 [3100-5100]","35 [27-44]","320 [230-400]","38 [23-57]","0.33 [0.2-0.5]"
"Tunisia"," 2017","3900 [3000-4900]","34 [26-43]","","18 [9-31]","0.16 [0.08-0.27]"
"Tunisia"," 2016","4300 [3300-5400]","38 [29-48]","","47 [29-69]","0.42 [0.26-0.61]"
"Tunisia"," 2015","4300 [3300-5400]","38 [29-48]","","24 [13-39]","0.21 [0.12-0.34]"
"Tunisia"," 2014","3900 [3000-5000]","35 [27-45]","","20 [10-34]","0.18 [0.09-0.3]"
"Tunisia"," 2013","3800 [2900-4800]","35 [27-44]","","22 [6-49]","0.2 [0.05-0.45]"
"Tunisia"," 2012","4000 [3100-5100]","37 [29-47]","","23 [6-51]","0.21 [0.05-0.47]"
"Tunisia"," 2011","3800 [2900-4800]","35 [27-44]","","19 [5-43]","0.18 [0.05-0.4]"
"Tunisia"," 2010","3000 [2300-3700]","28 [21-35]","","12 [3-27]","0.11 [0.03-0.26]"
"Tunisia"," 2009","2700 [2100-3400]","26 [20-32]","","10 [2-22]","0.09 [0.02-0.2]"
"Tunisia"," 2008","2800 [2200-3600]","27 [21-35]","","9 [2-20]","0.08 [0.02-0.19]"
"Tunisia"," 2007","2900 [2200-3600]","28 [21-35]","","8 [2-18]","0.08 [0.02-0.18]"
"Tunisia"," 2006","2700 [2000-3400]","26 [20-33]","","5 [1-13]","0.05 [0.01-0.12]"
"Tunisia"," 2005","2600 [2000-3300]","26 [20-33]","","5 [1-11]","0.05 [0.01-0.11]"
"Tunisia"," 2004","2500 [1900-3200]","25 [19-31]","","4 [1-9]","0.04 [0.01-0.09]"
"Tunisia"," 2003","2500 [1900-3100]","25 [19-31]","","3 [1-8]","0.03 [0.01-0.08]"
"Tunisia"," 2002","2400 [1800-3000]","24 [18-30]","","2 [0-6]","0.02 [0-0.06]"
"Tunisia"," 2001","2400 [1900-3100]","25 [19-31]","","3 [0-9]","0.03 [0.01-0.09]"
"Tunisia"," 2000","2500 [2000-3200]","26 [20-33]","","3 [0-9]","0.03 [0-0.09]"
"Turkey"," 2018","13000 [11000-15000]","16 [14-19]","630 [530-720]","110 [82-140]","0.13 [0.1-0.17]"
"Turkey"," 2017","14000 [12000-16000]","17 [14-19]","","100 [80-130]","0.13 [0.1-0.16]"
"Turkey"," 2016","14000 [12000-16000]","18 [15-20]","","92 [69-120]","0.11 [0.09-0.15]"
"Turkey"," 2015","14000 [12000-17000]","18 [16-21]","","97 [73-120]","0.12 [0.09-0.16]"
"Turkey"," 2014","15000 [13000-17000]","20 [17-23]","","73 [53-96]","0.09 [0.07-0.12]"
"Turkey"," 2013","15000 [13000-18000]","20 [17-23]","","55 [38-75]","0.07 [0.05-0.1]"
"Turkey"," 2012","16000 [14000-19000]","22 [19-25]","","82 [26-170]","0.11 [0.03-0.23]"
"Turkey"," 2011","17000 [15000-20000]","24 [20-27]","","74 [23-150]","0.1 [0.03-0.21]"
"Turkey"," 2010","18000 [16000-21000]","25 [22-29]","","59 [18-120]","0.08 [0.03-0.17]"
"Turkey"," 2009","19000 [17000-22000]","27 [23-31]","","51 [16-110]","0.07 [0.02-0.15]"
"Turkey"," 2008","20000 [17000-23000]","29 [25-33]","","44 [14-91]","0.06 [0.02-0.13]"
"Turkey"," 2007","22000 [19000-25000]","31 [27-36]","","43 [13-88]","0.06 [0.02-0.13]"
"Turkey"," 2006","23000 [19000-26000]","33 [28-38]","","32 [10-66]","0.05 [0.01-0.1]"
"Turkey"," 2005","23000 [19000-26000]","33 [29-39]","","27 [8-56]","0.04 [0.01-0.08]"
"Turkey"," 2004","20000 [17000-23000]","30 [26-35]","","20 [6-41]","0.03 [0.01-0.06]"
"Turkey"," 2003","21000 [18000-24000]","31 [27-36]","","17 [5-34]","0.02 [0.01-0.05]"
"Turkey"," 2002","21000 [18000-24000]","32 [27-37]","","12 [4-26]","0.02 [0.01-0.04]"
"Turkey"," 2001","20000 [17000-23000]","31 [26-36]","","17 [5-35]","0.03 [0.01-0.05]"
"Turkey"," 2000","21000 [18000-24000]","33 [28-38]","","14 [5-30]","0.02 [0.01-0.05]"
"Turkmenistan"," 2018","2700 [2100-3400]","46 [35-58]","87 [64-110]","650 [330-1100]","11 [5.7-19]"
"Turkmenistan"," 2017","2500 [1900-3100]","43 [33-54]","","560 [290-910]","9.7 [5-16]"
"Turkmenistan"," 2016","2600 [2000-3300]","46 [35-58]","","600 [330-970]","11 [5.8-17]"
"Turkmenistan"," 2015","2700 [2100-3500]","49 [38-62]","","610 [330-970]","11 [6-17]"
"Turkmenistan"," 2014","3200 [2400-4000]","58 [44-73]","","700 [390-1100]","13 [7.1-20]"
"Turkmenistan"," 2013","3800 [2900-4800]","71 [54-90]","","860 [480-1400]","16 [8.9-25]"
"Turkmenistan"," 2012","3700 [2800-4600]","70 [53-88]","","820 [460-1300]","16 [8.7-24]"
"Turkmenistan"," 2011","3400 [2600-4300]","66 [51-83]","","710 [400-1100]","14 [7.7-22]"
"Turkmenistan"," 2010","4000 [3100-5100]","79 [61-100]","","710 [390-1100]","14 [7.6-22]"
"Turkmenistan"," 2009","3900 [3000-5000]","79 [60-100]","","620 [330-990]","12 [6.6-20]"
"Turkmenistan"," 2008","4700 [3600-5900]","95 [73-120]","","650 [340-1000]","13 [7-21]"
"Turkmenistan"," 2007","4300 [3300-5400]","88 [67-111]","","550 [290-890]","11 [6-18]"
"Turkmenistan"," 2006","4000 [3100-5100]","84 [64-106]","","380 [190-630]","7.9 [4-13]"
"Turkmenistan"," 2005","4000 [3100-5000]","84 [64-106]","","320 [160-540]","6.8 [3.4-11]"
"Turkmenistan"," 2004","4200 [3200-5300]","90 [69-114]","","270 [130-470]","5.8 [2.8-9.9]"
"Turkmenistan"," 2003","5400 [4100-6800]","116 [89-147]","","270 [120-480]","5.9 [2.6-10]"
"Turkmenistan"," 2002","4600 [3500-5800]","100 [76-126]","","160 [65-300]","3.5 [1.4-6.4]"
"Turkmenistan"," 2001","4900 [3800-6200]","108 [83-137]","","220 [82-420]","4.8 [1.8-9.2]"
"Turkmenistan"," 2000","5000 [3900-6400]","112 [86-141]","","170 [58-330]","3.7 [1.3-7.3]"
"Tuvalu"," 2018","31 [27-36]","270 [231-312]","6 [5-7]","0 [0-2]","0 [0-17]"
"Tuvalu"," 2017","26 [23-31]","233 [199-269]","","",""
"Tuvalu"," 2016","23 [20-27]","205 [175-237]","","0 [0-2]","0 [0-17]"
"Tuvalu"," 2015","23 [20-27]","207 [177-239]","","0 [0-2]","0 [0-18]"
"Tuvalu"," 2014","17 [15-20]","157 [135-182]","","0 [0-2]","0 [0-17]"
"Tuvalu"," 2013","21 [18-24]","191 [163-220]","","0 [0-2]","0 [0-18]"
"Tuvalu"," 2012","22 [19-25]","203 [174-235]","","",""
"Tuvalu"," 2011","14 [12-16]","130 [111-150]","","",""
"Tuvalu"," 2010","16 [14-19]","153 [131-177]","","",""
"Tuvalu"," 2009","21 [18-24]","199 [170-229]","","",""
"Tuvalu"," 2008","20 [17-23]","190 [162-219]","","",""
"Tuvalu"," 2007","21 [18-24]","203 [173-234]","","",""
"Tuvalu"," 2006","10 [9-12]","102 [88-118]","","",""
"Tuvalu"," 2005","14 [12-16]","138 [118-159]","","",""
"Tuvalu"," 2004","19 [16-21]","189 [161-218]","","",""
"Tuvalu"," 2003","36 [31-41]","367 [314-424]","","",""
"Tuvalu"," 2002","15 [13-17]","156 [133-180]","","",""
"Tuvalu"," 2001","18 [16-21]","194 [166-224]","","",""
"Tuvalu"," 2000","18 [16-21]","196 [168-226]","","",""
"Uganda"," 2018","86000 [50000-130000]","200 [118-304]","10000 [4800-15000]","34000 [20000-52000]","81 [47-123]"
"Uganda"," 2017","83000 [49000-126000]","201 [118-305]","","33000 [19000-50000]","80 [47-121]"
"Uganda"," 2016","80000 [47000-121000]","201 [118-306]","","35000 [20000-52000]","87 [51-132]"
"Uganda"," 2015","77000 [46000-116000]","202 [120-304]","","32000 [19000-49000]","85 [51-128]"
"Uganda"," 2014","75000 [47000-109000]","202 [127-294]","","33000 [21000-49000]","90 [57-131]"
"Uganda"," 2013","73000 [48000-103000]","203 [134-288]","","35000 [23000-49000]","97 [64-137]"
"Uganda"," 2012","71000 [47000-100000]","205 [135-289]","","36000 [23000-50000]","103 [68-145]"
"Uganda"," 2011","69000 [48000-95000]","207 [143-283]","","36000 [25000-50000]","109 [75-149]"
"Uganda"," 2010","68000 [45000-96000]","210 [139-296]","","37000 [23000-54000]","113 [70-167]"
"Uganda"," 2009","67000 [44000-95000]","213 [140-302]","","38000 [23000-56000]","120 [74-177]"
"Uganda"," 2008","66000 [44000-92000]","217 [145-304]","","39000 [25000-57000]","129 [81-188]"
"Uganda"," 2007","65000 [43000-92000]","222 [146-313]","","35000 [18000-58000]","118 [60-195]"
"Uganda"," 2006","65000 [43000-91000]","227 [150-319]","","32000 [16000-54000]","112 [55-190]"
"Uganda"," 2005","65000 [43000-90000]","233 [156-325]","","32000 [16000-54000]","117 [58-196]"
"Uganda"," 2004","64000 [45000-87000]","240 [169-323]","","32000 [17000-53000]","120 [62-197]"
"Uganda"," 2003","64000 [45000-87000]","248 [172-336]","","32000 [17000-53000]","124 [64-205]"
"Uganda"," 2002","64000 [43000-90000]","256 [171-358]","","31000 [15000-53000]","123 [60-209]"
"Uganda"," 2001","65000 [40000-95000]","266 [165-391]","","40000 [21000-65000]","163 [85-266]"
"Uganda"," 2000","65000 [34000-106000]","276 [145-450]","","40000 [18000-72000]","171 [77-302]"
"Ukraine"," 2018","36000 [23000-51000]","80 [52-115]","1300 [770-1800]","8200 [5300-12000]","18 [12-26]"
"Ukraine"," 2017","37000 [24000-53000]","84 [54-119]","","8300 [5400-12000]","19 [12-27]"
"Ukraine"," 2016","39000 [25000-56000]","87 [56-124]","","8100 [5200-12000]","18 [12-26]"
"Ukraine"," 2015","41000 [26000-58000]","91 [59-130]","","9100 [5900-13000]","20 [13-29]"
"Ukraine"," 2014","43000 [28000-61000]","94 [61-135]","","8300 [5400-12000]","18 [12-26]"
"Ukraine"," 2013","44000 [28000-62000]","96 [62-138]","","8600 [5500-12000]","19 [12-27]"
"Ukraine"," 2012","46000 [30000-65000]","101 [65-144]","","6300 [4100-9000]","14 [9-20]"
"Ukraine"," 2011","48000 [31000-69000]","105 [68-150]","","6300 [4100-9000]","14 [8.9-20]"
"Ukraine"," 2010","50000 [33000-72000]","110 [71-157]","","8400 [5400-12000]","18 [12-26]"
"Ukraine"," 2009","53000 [34000-75000]","115 [74-164]","","5900 [3800-8500]","13 [8.4-18]"
"Ukraine"," 2008","55000 [36000-78000]","119 [77-170]","","5200 [3300-7400]","11 [7.3-16]"
"Ukraine"," 2007","57000 [37000-81000]","123 [79-175]","","3900 [2500-5600]","8.4 [5.4-12]"
"Ukraine"," 2006","58000 [38000-84000]","125 [81-179]","","9700 [3200-20000]","21 [6.9-42]"
"Ukraine"," 2005","60000 [39000-85000]","127 [82-181]","","9700 [3200-20000]","21 [6.9-42]"
"Ukraine"," 2004","60000 [39000-86000]","127 [82-182]","","9300 [3000-19000]","20 [6.4-40]"
"Ukraine"," 2003","60000 [39000-85000]","126 [81-180]","","8600 [2800-18000]","18 [5.8-37]"
"Ukraine"," 2002","59000 [38000-84000]","123 [80-176]","","7100 [2200-15000]","15 [4.7-31]"
"Ukraine"," 2001","58000 [37000-82000]","119 [77-170]","","10000 [3300-20000]","21 [6.9-42]"
